Symbol,Name,Sector,Industry
HOFT,Hooker Furnishings Corporation,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc.,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. (British Virgin Islands),Consumer Durables,Electrical Products
HOLX,Hologic Inc.,Health Care,Medical Electronics
HOMB,Home BancShares Inc.,Finance,Major Banks
HON,Honeywell International Inc.,,
HONE,HarborOne Bancorp Inc.,Finance,Major Banks
HOOD,Robinhood Markets Inc.,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc.,Finance,Major Banks
HORI,Emerging Markets Horizon Corp.,,
HORIU,Emerging Markets Horizon Corp. Unit,,
HORIW,Emerging Markets Horizon Corp. Warrants,,
HOTH,Hoth Therapeutics Inc.,Consumer Durables,Specialty Chemicals
HOUR,Hour Loop Inc.,Miscellaneous,Diversified Commercial Services
HOV,Hovnanian Enterprises Inc.,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc.,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc.,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,Energy,Oil & Gas Production
HPLTU,Home Plate Acquisition Corporation Unit,,
HPP,Hudson Pacific Properties Inc.,Consumer Services,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable,,
HPQ,HP Inc.,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,Finance,Investment Managers
HPX,HPX Corp.,Finance,Business Services
HQH,Tekla Healthcare Investors,Finance,Finance Companies
HQI,HireQuest Inc. (DE),Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors,Finance,Investment Managers
HQY,HealthEquity Inc.,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc.,Miscellaneous,Other Consumer Services
HRI,Herc Holdings Inc.,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,,
HRT,HireRight Holdings Corporation,,
HRTG,Heritage Insurance Holdings Inc.,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc.,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2,Finance,Business Services
HSBC,HSBC Holdings plc.,Finance,Savings Institutions
HSC,Harsco Corporation,Basic Industries,Steel/Iron Ore
HSDT,Helius Medical Technologies Inc. (DE),Health Care,Industrial Specialties
HSIC,Henry Schein Inc.,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc.,Technology,Diversified Commercial Services
HSKA,Heska Corporation,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc.,Technology,Professional Services
HST,Host Hotels & Resorts Inc.,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc.,Miscellaneous,Business Services
HSTO,Histogen Inc.,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A of Beneficial Interest,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable of Beneficial Interest,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable of Beneficial Interest $0.01 par value per share,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable of Beneficial Interest,,
HTA,Healthcare Trust of America Inc.,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc.,Finance,Savings Institutions
HTBK,Heritage Commerce Corp,Finance,Major Banks
HTBX,Heat Biologics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
HTCR,Heartcore Enterprises Inc.,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund of Beneficial Interest,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,Finance,Finance Companies
HTGC,Hercules Capital Inc.,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc.,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc.,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc.,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Series E,Finance,Major Banks
HTOO,Fusion Fuel Green PLC,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp.,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,Miscellaneous,Rental/Leasing Companies
HUBB,Hubbell Inc,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc.,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc.,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd.,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,,
HUGS,USHG Acquisition Corp.,,
HUIZ,Huize Holding Limited American Depositary Shares,Finance,Specialty Insurers
HUM,Humana Inc.,Health Care,Medical Specialities
HUMA,Humacyte Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc.,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc.,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc.,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp.,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc.,Finance,Major Banks
HVT,Haverty Furniture Companies Inc.,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,,
HWBK,Hawthorn Bancshares Inc.,Finance,Major Banks
HWC,Hancock Whitney Corporation,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I,,
HWELU,Healthwell Acquisition Corp. I Unit,,
HWELW,Healthwell Acquisition Corp. I Warrant,,
HWKN,Hawkins Inc.,Basic Industries,Industrial Specialties
HWKZ,Hawks Acquisition Corp,,
HWM,Howmet Aerospace Inc.,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc.,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,,
HYACW,Haymaker Acquisition Corp. III Warrant,,
HYB,New America High Income Fund Inc. (The),Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc.,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,Finance,Investment Managers
HYLN,Hyliion Holdings Corp.,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,Basic Industries,Precious Metals
HYPR,Hyperfine Inc.,Health Care,Medical Specialities
HYRE,HyreCar Inc.,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc.,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,Finance,Investment Managers
HYZN,Hyzon Motors Inc.,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,Capital Goods,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL),Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II,Finance,Business Services
IAA,IAA Inc.,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp,Consumer Services,EDP Services
IACC,ION Acquisition Corp 3 Ltd.,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc,Finance,Finance/Investors Services
IAG,Iamgold Corporation,,
IART,Integra LifeSciences Holdings Corporation,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp.,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V.,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation,Finance,Major Banks
IBER,Ibere Pharmaceuticals,,
IBEX,IBEX Limited,Technology,EDP Services
IBIO,iBio Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc.,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation,Technology,EDP Services
IBN,ICICI Bank Limited,Finance,Commercial Banks
IBOC,International Bancshares Corporation,Finance,Major Banks
IBP,Installed Building Products Inc.,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc.,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc,Finance,Major Banks
ICAD,iCAD Inc.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc.,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd.,,
ICD,Independence Contract Drilling Inc.,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc.,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc.,Consumer Services,Professional Services
ICHR,Ichor Holdings,Technology,Semiconductors
ICL,ICL Group Ltd.,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc.,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp.,,
ICPT,Intercept Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable,,
ICUI,ICU Medical Inc.,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc.,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc.,Public Utilities,Electric Utilities: Central
IDAI,T Stamp Inc.,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc.,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund of Beneficial Interest,Finance,Finance/Investors Services
IDEX,Ideanomics Inc.,Technology,Engineering & Construction
IDN,Intellicheck Inc.,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc.,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc.,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P.,,
IESC,IES Holdings Inc.,Capital Goods,Engineering & Construction
IEX,IDEX Corporation,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd,,
IFF,International Flavors & Fragrances Inc.,Basic Industries,Major Chemicals
IFIN,InFinT Acquisition Corporation,,
IFN,India Fund Inc. (The),Finance,Finance/Investors Services
IFRX,InflaRx N.V.,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc.,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund of Beneficial Interest,Finance,Investment Managers
IGAC,IG Acquisition Corp.,,
IGACU,IG Acquisition Corp. Unit,,
IGACW,IG Acquisition Corp. Warrant,,
IGAP,Integrity Applications Inc.,Health Care,Medical/Dental Instruments
IGC,India Globalization Capital Inc.,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund of Beneficial Interest,Finance,Finance Companies
IGT,International Game Technology,Consumer Services,Movies/Entertainment
IGTAR,Inception Growth Acquisition Limited Rights,,
IGTAW,Inception Growth Acquisition Limited Warrants,,
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,Consumer Services,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund of Beneficial Interest,Finance,Investment Managers
IHRT,iHeartMedia Inc.,Consumer Services,Broadcasting
IHS,IHS Holding Limited,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund of Beneficial Interest No par value per share,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc.,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc.,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III,,
IIIIU,INSU Acquisition Corp. III Unit,,
IIIIW,INSU Acquisition Corp. III Warrant,,
IIIN,Insteel Industries Inc.,,
IIIV,i3 Verticals Inc.,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust,Finance,Investment Managers
IIN,Intricon Corporation,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd.,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc.,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable,,
IIVI,II-VI Incorporated,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc.,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust of Beneficial Interest,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc.,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp.,,
IMAQR,International Media Acquisition Corp. Rights,,
IMAQU,International Media Acquisition Corp. Unit,,
IMAQW,International Media Acquisition Corp. Warrants,,
IMAX,Imax Corporation,,
IMBI,iMedia Brands Inc.,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,,
IMCC,IM Cannabis Corp.,,
IMCR,Immunocore Holdings plc American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc.,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc.,Consumer Durables,Specialty Chemicals
IMNM,Immunome Inc.,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc.,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual,,
IMPX,AEA-Bridges Impact Corp.,Finance,Business Services
IMRA,IMARA Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc.,,
IMVT,Immunovant Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc.,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp.,,
INBK,First Internet Bancorp,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,Finance,Major Banks
INBX,Inhibrx Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd.,,
INCY,Incyte Corp.,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp.,Finance,Major Banks
INDI,indie Semiconductor Inc.,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD),Finance,Real Estate
INFA,Informatica Inc.,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation,Public Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc.,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,Technology,EDP Services
ING,ING Group N.V.,Finance,Commercial Banks
INGN,Inogen Inc,Health Care,Industrial Specialties
INGR,Ingredion Incorporated,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp.,,
INKAW,KludeIn I Acquisition Corp. Warrant,,
INKT,MiNK Therapeutics Inc.,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc.,,
INMB,INmune Bio Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd.,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc.,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable $0.01 par value per share,,
INNV,InnovAge Holding Corp.,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc.,Technology,EDP Services
INPX,Inpixon,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc.,Technology,EDP Peripherals
INSG,Inseego Corp.,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,Finance,Investment Managers
INSM,Insmed Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc.,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc.,Transportation,Marine Transportation
INT,World Fuel Services Corporation,Energy,Oil Refining/Marketing
INTA,Intapp Inc.,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1,,
INTEU,Integral Acquisition Corporation 1 Unit,,
INTEW,Integral Acquisition Corporation 1 Warrants,,
INTG,Intergroup Corporation (The),Consumer Services,Hotels/Resorts
INTT,inTest Corporation,Technology,Semiconductors
INTU,Intuit Inc.,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc.,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,Technology,Advertising
INVA,Innoviva Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc.,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc.,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc.,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation,Energy,Oilfield Services/Equipment
IOAC,Innovative International Acquisition Corp.,,
IOACU,Innovative International Acquisition Corp. Unit,,
IOACW,Innovative International Acquisition Corp. Warrants,,
IOBT,IO Biotech Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp.,Health Care,Assisted Living Services
IONQ,IonQ Inc.,Capital Goods,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc.,Finance,Diversified Financial Services
IOSP,Innospec Inc.,Basic Industries,Industrial Specialties
IOT,Samsara Inc.,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd.,,
IPAR,Inter Parfums Inc.,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,,
IPAXW,Inflection Point Acquisition Corp. Warrants,,
IPDN,Professional Diversity Network Inc.,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The),Technology,Advertising
IPGP,IPG Photonics Corporation,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI,Finance,Business Services
IPSC,Century Therapeutics Inc.,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp.,,
IPVF,InterPrivate III Financial Partners Inc.,,
IPVI,InterPrivate IV InfraTech Partners Inc.,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,,
IPW,iPower Inc.,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc.,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp.,,
IQMDU,Intelligent Medicine Acquisition Corp. Unit,,
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,,
IQV,IQVIA Holdings Inc.,Health Care,Managed Health Care
IR,Ingersoll Rand Inc.,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,Consumer Services,Building operators
IRDM,Iridium Communications Inc,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited,,
IRIX,IRIDEX Corporation,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The),Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc.,Technology,EDP Services
IROQ,IF Bancorp Inc.,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp.,,
IRS,IRSA Inversiones Y Representaciones S.A.,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc.,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc.,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd.,,
ISAA,Iron Spark I Inc.,,
ISBC,Investors Bancorp Inc.,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation,Technology,EDP Services
ISEE,IVERIC bio Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc.,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,,
ISO,IsoPlexis Corporation,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc.,Health Care,Precision Instruments
ISPO,Inspirato Incorporated,Consumer Services,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,Consumer Services,Hotels/Resorts
